0F97B5	520030
0F97B5	520260
0F97B5	521270
0F97B5	521470
0F97B5	522350
0F97B6	520750
0F97B6	521130
0F97B6	521210
0F97B6	521480
0F97B6	522300
0F97B7	520290
0F97B7	520770
0F97B7	521490
0F97B7	523480
0F97B7	524730
0F97B8	521240
0F97B8	521370
0F97B8	521500
0F97B8	521540
0F97B8	522540
0F97B9	520070
0F97B9	520180
0F97B9	521520
0F97B9	523250
0F97B9	524310
0F97BA	520200
0F97BA	520820
0F97BA	521530
0F97BA	521810
0F97BA	523340
0F97BB	521240
0F97BB	521250
0F97BB	521370
0F97BB	521540
0F97BB	523220
0F97BC	330890
0F97BC	451680
0F97BC	453280
0F97BC	521550
0F97BC	550120
0F97BD	520260
0F97BD	520310
0F97BD	520510
0F97BD	521570
0F97BD	521600
0F97BE	521580
0F97BE	523040
0F97BE	523990
0F97BE	524710
0F97BE	524820
0F97BF	499550
0F97BF	520510
0F97BF	521570
0F97BF	521600
0F97BF	522120
0F97C0	520100
0F97C0	520560
0F97C0	520610
0F97C0	521180
0F97C0	521610
0F97C1	398510
0F97C1	519920
0F97C1	521630
0F97C1	521640
0F97C1	522440
0F97C2	519920
0F97C2	519930
0F97C2	521630
0F97C2	521640
0F97C2	522900
0F97C3	520260
0F97C3	520990
0F97C3	521650
0F97C3	522240
0F97C3	523120
0F97C4	089880
0F97C4	520560
0F97C4	520820
0F97C4	521660
0F97C4	526970
0F97C5	521670
0F97C5	522480
0F97C5	522510
0F97C5	523830
0F97C5	524330
0F97C6	270050
0F97C6	458130
0F97C6	521380
0F97C6	521680
0F97C6	523840
0F97C7	520280
0F97C7	520500
0F97C7	520910
0F97C7	521690
0F97C7	524240
0F97C8	500710
0F97C8	501220
0F97C8	521700
0F97C8	522550
0F97C8	522900
0F97C9	521240
0F97C9	521250
0F97C9	521540
0F97C9	521750
0F97C9	522440
0F97CA	520520
0F97CA	521780
0F97CA	521970
0F97CA	522640
0F97CA	526680
0F97CB	521790
0F97CB	522120
0F97CB	524230
0F97CB	524890
0F97CB	526880
0F97CC	520930
0F97CC	521530
0F97CC	521810
0F97CC	522220
0F97CC	522690
0F97CD	520480
0F97CD	521840
0F97CD	522080
0F97CD	522530
0F97CD	522550
0F97CE	520450
0F97CE	521670
0F97CE	521850
0F97CE	525530
0F97CE	527700
0F97CF	521270
0F97CF	521530
0F97CF	521810
0F97CF	521860
0F97CF	522220
0F97D0	520870
0F97D0	520930
0F97D0	521870
0F97D0	523200
0F97D0	523410
0F97D1	521880
0F97D1	522360
0F97D1	523210
0F97D1	523420
0F97D1	527030
0F97D2	521890
0F97D2	522250
0F97D2	523100
0F97D2	523920
0F97D2	526880
0F97D3	520270
0F97D3	521900
0F97D3	522220
0F97D3	524210
0F97D3	525820
0F97D4	520120
0F97D4	521130
0F97D4	521920
0F97D4	522090
0F97D4	522290
0F97D5	521430
0F97D5	521930
0F97D5	524350
0F97D5	525390
0F97D5	527130
0F97D6	521900
0F97D6	521970
0F97D6	524490
0F97D6	525210
0F97D6	526680
0F97D7	376020
0F97D7	521980
0F97D7	522980
0F97D7	526060
0F97D7	526690
0F97D8	520050
0F97D8	521370
0F97D8	521520
0F97D8	521990
0F97D8	523250
0F97D9	339550
0F97D9	375210
0F97D9	522000
0F97D9	524510
0F97D9	525270
0F97DA	338180
0F97DA	522010
0F97DA	523950
0F97DA	526070
0F97DA	526500
0F97DB	375870
0F97DB	458610
0F97DB	521200
0F97DB	522020
0F97DB	526680
0F97DC	521660
0F97DC	522030
0F97DC	523680
0F97DC	525310
0F97DC	525880
0F97DD	522040
0F97DD	522260
0F97DD	522670
0F97DD	522680
0F97DD	522720
0F97DE	520930
0F97DE	522050
0F97DE	523140
0F97DE	524240
0F97DE	525370
0F97DF	500560
0F97DF	520850
0F97DF	522060
0F97DF	523990
0F97DF	524400
0F97E0	520320
0F97E0	521130
0F97E0	521200
0F97E0	522070
0F97E0	522090
0F97E1	522080
0F97E1	522340
0F97E1	522530
0F97E1	522550
0F97E1	524380
0F97E2	520120
0F97E2	521130
0F97E2	521920
0F97E2	522070
0F97E2	522090
0F97E3	522100
0F97E3	523210
0F97E3	525210
0F97E3	527030
0F97E3	547920
0F97E4	329560
0F97E4	522110
0F97E4	522270
0F97E4	522470
0F97E4	523210
0F97E5	520510
0F97E5	520790
0F97E5	521570
0F97E5	521600
0F97E5	522120
0F97E6	329250
0F97E6	522160
0F97E6	525030
0F97E6	526310
0F97E6	527130
0F97E7	358520
0F97E7	360340
0F97E7	403470
0F97E7	433580
0F97E7	522170
0F97E8	520120
0F97E8	521130
0F97E8	522190
0F97E8	522980
0F97E8	523960
0F97E9	520830
0F97E9	522050
0F97E9	522200
0F97E9	522490
0F97E9	524960
0F97EA	520990
0F97EA	521650
0F97EA	522210
0F97EA	522530
0F97EA	523120
0F97EB	500050
0F97EB	522220
0F97EB	522870
0F97EB	523920
0F97EB	524310
0F97EC	520260
0F97EC	520870
0F97EC	520930
0F97EC	522240
0F97EC	523200
0F97ED	520260
0F97ED	521010
0F97ED	521570
0F97ED	522250
0F97ED	523190
0F97EE	507620
0F97EE	522110
0F97EE	522270
0F97EE	523210
0F97EE	523890
0F97EF	520120
0F97EF	520750
0F97EF	521130
0F97EF	521920
0F97EF	522290
0F97F0	521210
0F97F0	521480
0F97F0	522300
0F97F0	523250
0F97F0	527120
0F97F1	320770
0F97F1	522320
0F97F1	522360
0F97F1	522470
0F97F1	524160
0F97F2	521420
0F97F2	522330
0F97F2	522440
0F97F2	523040
0F97F2	526260
0F97F3	520090
0F97F3	521260
0F97F3	522080
0F97F3	522340
0F97F3	522550
0F97F4	520260
0F97F4	520990
0F97F4	521270
0F97F4	521470
0F97F4	522350
0F97F5	521880
0F97F5	522320
0F97F5	522360
0F97F5	524160
0F97F5	527030
0F97F6	520960
0F97F6	522270
0F97F6	522400
0F97F6	522880
0F97F6	523890
0F97F7	520070
0F97F7	520180
0F97F7	521520
0F97F7	522410
0F97F7	523970
0F97F8	521190
0F97F8	522430
0F97F8	523080
0F97F8	526500
0F97F8	527120
0F97F9	521630
0F97F9	521750
0F97F9	522330
0F97F9	522440
0F97F9	523360
0F97FA	200850
0F97FA	203320
0F97FA	376810
0F97FA	520940
0F97FA	522460
0F97FB	520960
0F97FB	522110
0F97FB	522320
0F97FB	522470
0F97FB	523420
0F97FC	520160
0F97FC	521360
0F97FC	522480
0F97FC	522760
0F97FC	525530
0F97FD	520290
0F97FD	522200
0F97FD	522490
0F97FD	523850
0F97FD	524960
0F97FE	519960
0F97FE	519970
0F97FE	520210
0F97FE	522500
0F97FE	522540
0F97FF	521670
0F97FF	522510
0F97FF	523290
0F97FF	523320
0F97FF	524330
0F9800	520870
0F9800	520930
0F9800	521270
0F9800	522520
0F9800	522920
0F9801	521210
0F9801	521260
0F9801	521840
0F9801	522080
0F9801	522530
0F9802	520210
0F9802	521500
0F9802	521920
0F9802	522290
0F9802	522540
0F9803	521260
0F9803	521840
0F9803	522080
0F9803	522340
0F9803	522550
0F9804	467130
0F9804	521690
0F9804	522620
0F9804	523660
0F9804	525180
0F9805	521410
0F9805	522630
0F9805	523540
0F9805	527800
0F9805	531520
0F9806	520000
0F9806	521780
0F9806	522000
0F9806	522620
0F9806	522640
0F9807	483510
0F9807	522650
0F9807	522700
0F9807	523690
0F9807	523890
0F9808	100570
0F9808	260410
0F9808	522650
0F9808	522660
0F9808	525270
0F9809	520460
0F9809	522040
0F9809	522670
0F9809	523610
0F9809	523870
0F980A	522040
0F980A	522680
0F980A	525280
0F980A	525670
0F980A	526060
0F980B	520180
0F980B	520560
0F980B	520700
0F980B	521030
0F980B	522690
0F980C	520120
0F980C	521130
0F980C	522090
0F980C	522290
0F980C	522700
0F980D	520260
0F980D	520690
0F980D	522250
0F980D	522710
0F980D	524620
0F980E	047620
0F980E	520940
0F980E	522720
0F980E	524440
0F980E	526610
0F980F	431080
0F980F	522730
0F980F	526590
0F980F	527480
0F980F	527920
0F9811	521670
0F9811	521850
0F9811	522760
0F9811	523320
0F9811	526120
0F9812	521430
0F9812	521680
0F9812	522770
0F9812	523730
0F9812	524730
0F9813	522780
0F9813	522920
0F9813	522950
0F9813	523140
0F9813	524700
0F9814	520500
0F9814	520780
0F9814	521200
0F9814	522800
0F9814	526470
0F9815	508060
0F9815	522830
0F9815	523000
0F9815	525430
0F9815	526190
0F9816	522840
0F9816	524880
0F9816	526780
0F9816	526970
0F9816	527830
0F9817	093160
0F9817	404660
0F9817	522860
0F9817	523940
0F9817	525610
0F9818	521650
0F9818	522220
0F9818	522870
0F9818	523920
0F9818	524760
0F9819	522400
0F9819	522880
0F9819	523890
0F9819	525240
0F9819	527030
0F981A	522720
0F981A	522890
0F981A	523020
0F981A	524320
0F981A	525520
0F981B	522550
0F981B	522900
0F981B	524170
0F981B	524240
0F981B	524380
0F981C	521210
0F981C	522840
0F981C	522910
0F981C	525500
0F981C	526810
0F981D	522780
0F981D	522920
0F981D	523200
0F981D	523920
0F981D	525090
0F981E	520070
0F981E	522410
0F981E	522930
0F981E	524700
0F981E	524730
0F981F	521010
0F981F	521470
0F981F	522350
0F981F	522940
0F981F	523450
0F9820	520870
0F9820	520930
0F9820	522950
0F9820	523140
0F9820	525090
0F9821	522190
0F9821	522980
0F9821	523920
0F9821	524240
0F9821	524310
0F9822	522440
0F9822	522990
0F9822	523770
0F9822	525180
0F9822	526450
0F9823	522830
0F9823	523000
0F9823	523020
0F9823	526150
0F9823	526190
0F9824	523010
0F9824	523290
0F9824	523490
0F9824	523830
0F9824	525070
0F9825	523020
0F9825	524320
0F9825	525830
0F9825	526150
0F9825	526190
0F9826	330440
0F9826	520710
0F9826	523030
0F9826	523220
0F9826	524710
0F9827	521420
0F9827	521580
0F9827	523040
0F9827	523990
0F9827	526480
0F9828	520500
0F9828	523050
0F9828	523820
0F9828	524890
0F9828	525510
0F9829	520210
0F9829	522160
0F9829	522910
0F9829	523070
0F9829	526810
0F982A	522900
0F982A	523080
0F982A	524170
0F982A	525920
0F982A	526960
0F982B	523100
0F982B	523120
0F982B	525740
0F982B	525850
0F982B	526440
0F982C	520330
0F982C	521020
0F982C	522350
0F982C	523110
0F982C	523120
0F982D	520260
0F982D	520990
0F982D	521650
0F982D	523100
0F982D	523120
0F982E	520930
0F982E	522950
0F982E	523140
0F982E	525090
0F982E	526730
0F982F	521010
0F982F	521270
0F982F	522250
0F982F	523190
0F982F	526470
0F9830	520260
0F9830	520930
0F9830	521870
0F9830	522240
0F9830	523200
0F9831	521880
0F9831	522110
0F9831	522270
0F9831	523210
0F9831	527030
0F9832	521250
0F9832	521540
0F9832	523220
0F9832	524710
0F9832	525000
0F9833	522080
0F9833	522340
0F9833	522530
0F9833	523230
0F9833	524380
0F9834	520070
0F9834	520560
0F9834	521520
0F9834	523250
0F9834	523920
0F9835	523270
0F9835	523400
0F9835	524310
0F9835	525100
0F9835	526480
0F9836	522510
0F9836	523290
0F9836	523830
0F9836	524330
0F9836	527110
0F9837	302100
0F9837	325030
0F9837	521680
0F9837	523310
0F9837	523840
0F9838	418270
0F9838	522510
0F9838	522760
0F9838	523320
0F9838	532370
0F9839	377100
0F9839	523330
0F9839	525820
0F9839	526390
0F9839	527100
0F983A	520070
0F983A	520200
0F983A	521290
0F983A	521520
0F983A	523340
0F983B	246000
0F983B	277880
0F983B	378390
0F983B	523350
0F983B	525560
0F983C	522440
0F983C	523270
0F983C	523360
0F983C	523820
0F983C	526260
0F983D	523370
0F983D	523490
0F983D	524080
0F983D	524950
0F983D	525790
0F983E	523390
0F983E	524000
0F983E	524860
0F983E	525410
0F983E	526470
0F983F	522440
0F983F	523270
0F983F	523400
0F983F	524350
0F983F	526950
0F9840	520870
0F9840	520930
0F9840	521870
0F9840	523200
0F9840	523410
0F9841	521880
0F9841	522470
0F9841	523210
0F9841	523420
0F9841	527030
0F9842	523430
0F9842	523800
0F9842	523870
0F9842	524010
0F9842	524390
0F9843	522830
0F9843	523440
0F9843	523870
0F9843	526340
0F9843	526820
0F9844	520990
0F9844	521650
0F9844	522350
0F9844	522940
0F9844	523450
0F9845	523460
0F9845	523850
0F9845	523860
0F9845	526740
0F9845	527070
0F9846	521130
0F9846	521200
0F9846	523470
0F9846	523950
0F9846	525010
0F9847	398890
0F9847	520430
0F9847	521490
0F9847	523480
0F9847	524730
0F9848	523010
0F9848	523370
0F9848	523490
0F9848	524950
0F9848	525550
0F9849	398760
0F9849	520970
0F9849	523500
0F9849	524000
0F9849	524230
0F984A	309880
0F984A	378190
0F984A	520850
0F984A	523550
0F984A	525680
0F984B	521410
0F984B	522020
0F984B	522670
0F984B	523610
0F984B	523870
0F984C	522080
0F984C	522530
0F984C	523620
0F984C	524380
0F984C	524490
0F984D	522270
0F984D	523210
0F984D	523630
0F984D	523670
0F984D	525680
0F984E	522680
0F984E	523640
0F984E	525200
0F984E	525460
0F984E	526030
0F984F	378080
0F984F	521420
0F984F	522600
0F984F	523040
0F984F	523650
0F9850	433960
0F9850	522620
0F9850	522660
0F9850	523660
0F9850	523670
0F9851	301840
0F9851	523660
0F9851	523670
0F9851	523840
0F9851	527170
0F9852	522030
0F9852	523680
0F9852	523870
0F9852	525300
0F9852	525310
0F9853	426610
0F9853	431290
0F9853	508130
0F9853	522650
0F9853	523690
0F9854	522710
0F9854	523700
0F9854	523900
0F9854	524520
0F9854	525890
0F9855	523710
0F9855	523800
0F9855	524450
0F9855	526040
0F9855	526600
0F9856	074810
0F9856	094200
0F9856	378660
0F9856	523720
0F9856	525380
0F9857	521430
0F9857	521680
0F9857	522770
0F9857	523730
0F9857	524580
0F9858	453160
0F9858	520750
0F9858	523740
0F9858	525740
0F9858	542670
0F9859	376570
0F9859	522440
0F9859	522990
0F9859	523770
0F9859	524690
0F985A	521090
0F985A	521200
0F985A	523360
0F985A	523790
0F985A	524890
0F985B	523430
0F985B	523710
0F985B	523800
0F985B	524010
0F985B	527500
0F985C	522440
0F985C	523360
0F985C	523820
0F985C	524350
0F985C	526260
0F985D	522510
0F985D	523290
0F985D	523830
0F985D	524330
0F985D	525440
0F985E	302100
0F985E	325030
0F985E	521680
0F985E	523310
0F985E	523840
0F985F	523850
0F985F	523860
0F985F	523970
0F985F	524740
0F985F	524970
0F9860	523460
0F9860	523850
0F9860	523860
0F9860	524740
0F9860	524970
0F9861	522670
0F9861	523430
0F9861	523610
0F9861	523870
0F9861	525890
0F9862	427030
0F9862	522270
0F9862	522400
0F9862	522880
0F9862	523890
0F9863	522920
0F9863	523250
0F9863	523920
0F9863	524040
0F9863	526470
0F9864	461850
0F9864	522860
0F9864	523940
0F9864	526770
0F9864	526820
0F9865	523470
0F9865	523950
0F9865	524240
0F9865	525000
0F9865	527120
0F9866	521240
0F9866	521250
0F9866	521540
0F9866	522190
0F9866	523960
0F9867	521240
0F9867	521540
0F9867	523850
0F9867	523970
0F9867	524970
0F9868	521250
0F9868	521580
0F9868	523990
0F9868	524350
0F9868	524400
0F9869	522290
0F9869	523390
0F9869	524000
0F9869	524380
0F9869	526470
0F986A	522550
0F986A	523330
0F986A	524020
0F986A	526410
0F986A	527130
0F986B	521570
0F986B	523100
0F986B	524030
0F986B	525850
0F986B	526880
0F986C	520930
0F986C	521010
0F986C	523200
0F986C	523920
0F986C	524040
0F986D	524050
0F986D	525520
0F986D	525590
0F986D	526770
0F986D	527020
0F986E	523370
0F986E	523830
0F986E	524080
0F986E	525650
0F986E	527110
0F986F	524120
0F986F	525140
0F986F	525240
0F986F	525770
0F986F	526170
0F9870	501570
0F9870	522320
0F9870	522360
0F9870	523890
0F9870	524160
0F9871	399000
0F9871	523080
0F9871	524170
0F9871	524310
0F9871	524750
0F9872	523390
0F9872	524000
0F9872	524180
0F9872	524890
0F9872	526880
0F9873	521430
0F9873	521900
0F9873	524210
0F9873	525820
0F9873	526240
0F9874	520480
0F9874	521790
0F9874	522240
0F9874	523500
0F9874	524230
0F9875	522900
0F9875	523950
0F9875	524240
0F9875	525110
0F9875	527070
0F9876	521950
0F9876	522720
0F9876	524250
0F9876	524690
0F9876	526150
0F9877	524300
0F9877	524600
0F9877	524880
0F9877	526930
0F9877	527100
0F9878	521520
0F9878	522220
0F9878	524170
0F9878	524310
0F9878	524760
0F9879	486450
0F9879	523020
0F9879	524320
0F9879	525890
0F9879	526150
0F987A	521670
0F987A	522510
0F987A	523290
0F987A	523830
0F987A	524330
0F987B	003440
0F987B	331020
0F987B	524340
0F987B	525680
0F987B	527550
0F987C	523820
0F987C	523990
0F987C	524350
0F987C	526260
0F987C	526480
0F987D	496930
0F987D	524360
0F987D	525740
0F987D	526690
0F987D	527090
0F987E	522080
0F987E	522530
0F987E	522900
0F987E	523230
0F987E	524380
0F987F	523100
0F987F	523990
0F987F	524400
0F987F	524820
0F987F	525940
0F9880	522720
0F9880	524440
0F9880	525240
0F9880	525510
0F9880	526690
0F9881	523710
0F9881	524060
0F9881	524450
0F9881	525200
0F9881	526600
0F9882	523360
0F9882	524460
0F9882	524490
0F9882	524510
0F9882	526260
0F9883	377940
0F9883	524470
0F9883	525080
0F9883	525190
0F9883	527100
0F9884	520710
0F9884	521370
0F9884	521540
0F9884	524480
0F9884	525280
0F9885	521970
0F9885	524460
0F9885	524490
0F9885	524510
0F9885	527820
0F9886	521040
0F9886	524500
0F9886	525190
0F9886	525220
0F9886	525280
0F9887	512300
0F9887	522000
0F9887	524460
0F9887	524490
0F9887	524510
0F9888	522030
0F9888	523800
0F9888	524520
0F9888	526640
0F9888	526690
0F9889	521370
0F9889	524530
0F9889	526070
0F9889	526700
0F9889	526730
0F988A	521250
0F988A	523100
0F988A	523990
0F988A	524540
0F988A	527550
0F988B	074740
0F988B	263420
0F988B	524490
0F988B	524510
0F988B	524560
0F988C	092220
0F988C	245790
0F988C	522040
0F988C	523210
0F988C	524570
0F988D	521430
0F988D	523730
0F988D	524580
0F988D	524600
0F988D	526510
0F988E	523990
0F988E	524590
0F988E	524780
0F988E	525080
0F988E	525390
0F988F	524300
0F988F	524600
0F988F	524880
0F988F	526510
0F988F	527100
0F9890	523430
0F9890	524100
0F9890	524360
0F9890	524610
0F9890	525220
0F9891	521990
0F9891	524620
0F9891	526660
0F9891	526700
0F9891	527960
0F9892	521580
0F9892	522950
0F9892	523140
0F9892	524640
0F9892	525090
0F9893	524650
0F9893	525450
0F9893	525490
0F9893	526440
0F9893	526470
0F9894	522720
0F9894	524670
0F9894	525310
0F9894	525670
0F9894	526560
0F9895	379490
0F9895	523770
0F9895	524690
0F9895	526150
0F9895	526630
0F9896	520070
0F9896	522780
0F9896	522930
0F9896	524700
0F9896	526300
0F9897	521420
0F9897	521580
0F9897	523030
0F9897	523220
0F9897	524710
0F9898	522840
0F9898	523950
0F9898	524720
0F9898	525110
0F9898	526780
0F9899	520070
0F9899	521490
0F9899	522930
0F9899	523480
0F9899	524730
0F989A	521240
0F989A	523850
0F989A	523860
0F989A	524740
0F989A	525780
0F989B	524170
0F989B	524240
0F989B	524750
0F989B	525370
0F989B	526490
0F989C	524590
0F989C	524640
0F989C	524780
0F989C	525720
0F989C	526200
0F989D	524350
0F989D	524790
0F989D	525060
0F989D	525920
0F989D	526260
0F989E	521580
0F989E	524400
0F989E	524820
0F989E	525510
0F989E	526940
0F989F	149580
0F989F	149660
0F989F	149770
0F989F	183880
0F989F	524830
0F98A0	523390
0F98A0	524000
0F98A0	524380
0F98A0	524860
0F98A0	525410
0F98A1	158840
0F98A1	436290
0F98A1	477500
0F98A1	497980
0F98A1	524870
0F98A2	502080
0F98A2	502390
0F98A2	522840
0F98A2	524300
0F98A2	524880
0F98A3	521790
0F98A3	522190
0F98A3	524180
0F98A3	524890
0F98A3	526880
0F98A4	523020
0F98A4	524920
0F98A4	525520
0F98A4	525590
0F98A4	526340
0F98A5	521230
0F98A5	523730
0F98A5	524580
0F98A5	524940
0F98A5	525820
0F98A6	435210
0F98A6	453680
0F98A6	524080
0F98A6	524950
0F98A6	525550
0F98A7	521920
0F98A7	522200
0F98A7	522490
0F98A7	524960
0F98A7	524970
0F98A8	521130
0F98A8	521920
0F98A8	523850
0F98A8	523860
0F98A8	524970
0F98A9	524980
0F98A9	525280
0F98A9	525430
0F98A9	526190
0F98A9	526820
0F98AA	521210
0F98AA	523950
0F98AA	524240
0F98AA	525000
0F98AA	527120
0F98AB	521200
0F98AB	521920
0F98AB	523470
0F98AB	524970
0F98AB	525010
0F98AC	522060
0F98AC	522160
0F98AC	525030
0F98AC	526510
0F98AC	527130
0F98AD	367750
0F98AD	500740
0F98AD	525040
0F98AD	525070
0F98AD	525530
0F98AE	521580
0F98AE	522330
0F98AE	523990
0F98AE	525060
0F98AE	526260
0F98AF	523010
0F98AF	523830
0F98AF	524080
0F98AF	524950
0F98AF	525070
0F98B0	521470
0F98B0	523990
0F98B0	525080
0F98B0	526480
0F98B0	527080
0F98B1	520870
0F98B1	522920
0F98B1	522950
0F98B1	523140
0F98B1	525090
0F98B2	502030
0F98B2	523270
0F98B2	525100
0F98B2	526480
0F98B2	527080
0F98B3	521210
0F98B3	521480
0F98B3	521920
0F98B3	524240
0F98B3	525110
0F98B4	521010
0F98B4	524180
0F98B4	525120
0F98B4	525130
0F98B4	526470
0F98B5	520070
0F98B5	520970
0F98B5	522930
0F98B5	524730
0F98B5	525130
0F98B6	399220
0F98B6	525140
0F98B6	525770
0F98B6	525890
0F98B6	526150
0F98B7	522620
0F98B7	522990
0F98B7	524490
0F98B7	525180
0F98B7	526630
0F98B8	521480
0F98B8	525190
0F98B8	525220
0F98B8	525300
0F98B8	527460
0F98B9	399280
0F98B9	523710
0F98B9	524060
0F98B9	524450
0F98B9	525200
0F98BA	521970
0F98BA	525210
0F98BA	526070
0F98BA	526590
0F98BA	527030
0F98BB	521050
0F98BB	524500
0F98BB	525190
0F98BB	525220
0F98BB	525250
0F98BC	523090
0F98BC	524440
0F98BC	525230
0F98BC	526520
0F98BC	526600
0F98BD	521350
0F98BD	522560
0F98BD	524440
0F98BD	525240
0F98BD	526690
0F98BE	453740
0F98BE	524500
0F98BE	525220
0F98BE	525250
0F98BE	526060
0F98BF	521410
0F98BF	521740
0F98BF	522670
0F98BF	523130
0F98BF	525260
0F98C0	522000
0F98C0	522660
0F98C0	525270
0F98C0	526590
0F98C0	527820
0F98C1	522680
0F98C1	524500
0F98C1	525280
0F98C1	525300
0F98C1	526170
0F98C2	523950
0F98C2	524380
0F98C2	524500
0F98C2	525290
0F98C2	526500
0F98C3	522260
0F98C3	523870
0F98C3	525190
0F98C3	525280
0F98C3	525300
0F98C4	522030
0F98C4	522130
0F98C4	522720
0F98C4	525310
0F98C4	526760
0F98C5	522440
0F98C5	523390
0F98C5	524000
0F98C5	525320
0F98C5	526070
0F98C6	521370
0F98C6	522330
0F98C6	523250
0F98C6	525330
0F98C6	527960
0F98C7	272700
0F98C7	311000
0F98C7	463190
0F98C7	525340
0F98C7	525690
0F98C8	502130
0F98C8	502970
0F98C8	525350
0F98C8	525360
0F98C8	525470
0F98C9	333040
0F98C9	427780
0F98C9	499560
0F98C9	525350
0F98C9	525360
0F98CA	522050
0F98CA	523080
0F98CA	524170
0F98CA	524750
0F98CA	525370
0F98CB	487190
0F98CB	487470
0F98CB	502570
0F98CB	523720
0F98CB	525380
0F98CC	521930
0F98CC	524590
0F98CC	524790
0F98CC	525390
0F98CC	527830
0F98CD	522350
0F98CD	522490
0F98CD	524400
0F98CD	525400
0F98CD	525490
0F98CE	399440
0F98CE	523390
0F98CE	524860
0F98CE	525410
0F98CE	526470
0F98CF	184430
0F98CF	525420
0F98CF	525520
0F98CF	526340
0F98CF	526870
0F98D0	522830
0F98D0	523020
0F98D0	524980
0F98D0	525430
0F98D0	525830
0F98D1	523290
0F98D1	523830
0F98D1	525440
0F98D1	525650
0F98D1	527110
0F98D2	521580
0F98D2	524650
0F98D2	525450
0F98D2	526540
0F98D2	526940
0F98D3	463620
0F98D3	522630
0F98D3	522670
0F98D3	523640
0F98D3	525460
0F98D4	521480
0F98D4	524650
0F98D4	525490
0F98D4	526470
0F98D4	526940
0F98D5	522220
0F98D5	522910
0F98D5	523920
0F98D5	524030
0F98D5	525500
0F98D6	522440
0F98D6	524820
0F98D6	525510
0F98D6	526260
0F98D6	526850
0F98D7	522720
0F98D7	522890
0F98D7	523020
0F98D7	525520
0F98D7	525590
0F98D8	523830
0F98D8	524080
0F98D8	524950
0F98D8	525070
0F98D8	525530
0F98D9	102350
0F98D9	115760
0F98D9	115810
0F98D9	116100
0F98D9	525540
0F98DA	523370
0F98DA	524080
0F98DA	524950
0F98DA	525550
0F98DA	525650
0F98DB	520070
0F98DB	520100
0F98DB	521030
0F98DB	523110
0F98DB	525560
0F98DC	522330
0F98DC	525570
0F98DC	526160
0F98DC	526260
0F98DC	526960
0F98DD	524050
0F98DD	525520
0F98DD	525590
0F98DD	526770
0F98DD	526870
0F98DE	521470
0F98DE	524310
0F98DE	525000
0F98DE	525600
0F98DE	527080
0F98DF	231730
0F98DF	272690
0F98DF	463410
0F98DF	525610
0F98DF	526180
0F98E0	521410
0F98E0	522410
0F98E0	523610
0F98E0	525620
0F98E0	525670
0F98E1	318940
0F98E1	524080
0F98E1	525650
0F98E1	525660
0F98E1	527110
0F98E2	523830
0F98E2	525650
0F98E2	525660
0F98E2	527110
0F98E2	527410
0F98E3	453880
0F98E3	522720
0F98E3	524670
0F98E3	525670
0F98E3	526070
0F98E4	502610
0F98E4	523550
0F98E4	524340
0F98E4	525680
0F98E4	525910
0F98E5	502730
0F98E5	521750
0F98E5	524890
0F98E5	525710
0F98E5	527260
0F98E6	524780
0F98E6	525720
0F98E6	526200
0F98E6	526210
0F98E6	526390
0F98E7	520260
0F98E7	521010
0F98E7	523100
0F98E7	523740
0F98E7	525740
0F98E8	079860
0F98E8	318750
0F98E8	407630
0F98E8	525760
0F98E8	526370
0F98E9	524120
0F98E9	525140
0F98E9	525770
0F98E9	526170
